id,root
566,14
567,9
568,5
569,1
570,11
571,8
572,4
573,9
574,8
575,10
576,12
577,7
578,3
579,8
580,10
581,4
582,5
583,16
584,18
585,3
586,1
587,15
588,16
589,15
590,11
591,17
592,9
593,15
594,9
595,5
596,2
597,4
598,2
599,12
600,6
601,4
602,2
603,3
604,10
605,4
606,2
607,1
608,1
609,6
610,15
611,5
612,9
613,11
614,4
615,2
616,8
617,1
618,3
619,8
620,4
621,11
622,4
623,10
624,23
625,6
626,9
627,3
628,6
629,2
630,8
631,7
632,8
633,8
634,5
635,1
636,4
637,7
638,1
639,4
640,9
641,4
642,5
643,10
644,1
645,2
646,3
647,15
648,8
649,2
650,4
651,3
652,3
653,4
654,2
655,10
656,1
657,10
658,3
659,10
660,4
661,5
662,1
663,12
664,1
665,9
666,2
667,1
668,3
669,18
670,5
671,5
672,9
673,12
674,12
675,4
676,3
677,14
678,7
679,10
680,3
681,3
682,6
683,7
684,6
685,3
686,3
687,14
688,11
689,8
690,5
691,7
692,19
693,3
694,10
695,8
696,7
697,5
698,2
699,8
700,10
701,21
702,1
703,10
704,11
705,11
706,7
707,3
708,3
709,22
710,3
711,6
712,2
713,3
714,12
715,2
716,15
717,6
718,7
719,1
720,10
721,10
722,5
723,9
724,5
725,2
726,10
727,11
728,3
729,11
730,4
731,11
732,13
733,2
734,16
735,8
736,5
737,1
738,8
739,6
740,5
741,4
742,1
743,12
744,3
745,5
746,11
747,22
748,2
749,3
750,5
751,3
752,8
753,11
754,11
755,18
756,12
757,3
758,5
759,11
760,5
761,1
762,2
763,3
764,9
765,17
766,2
767,9
768,5
769,6
770,23
771,9
772,19
773,5
774,11
775,5
776,5
777,1
778,12
779,6
780,5
781,2
782,3
783,6
784,5
785,2
786,8
787,3
788,9
789,6
790,3
791,10
792,2
793,3
794,1
795,7
796,13
797,11
798,5
799,2
800,11
801,1
802,7
803,11
804,3
805,15
806,5
807,13
808,1
809,10
810,25
811,4
812,11
813,5
814,3
815,20
816,11
817,11
818,11
819,8
820,12
821,9
822,7
823,3
824,2
825,13
826,5
827,3
828,7
829,11
830,1
831,13
832,11
833,6
834,9
835,16
836,2
837,2
838,11
839,12
840,13
841,7
842,14
843,6
844,10
845,5
846,7
847,12
848,13
849,4
850,3
851,15
852,5
853,14
854,8
855,8
856,8
857,3
858,12
859,9
860,2
861,11
862,5
863,10
864,2
865,18
866,8
867,11
868,22
869,5
870,16
871,3
872,1
873,5
874,4
875,1
876,1
877,13
878,2
879,3
880,6
881,11
882,3
883,9
884,1
885,7
886,1
887,9
888,2
889,12
890,5
891,8
892,4
893,10
894,8
895,2
896,3
897,1
898,16
899,13
900,8
901,9
902,4
903,2
904,3
905,4
906,1
907,5
908,3
909,7
910,8
911,12
912,3
913,10
914,12
915,9
916,14
917,5
918,3
919,3
920,5
921,4
922,14
923,5
924,1
925,9
926,5
927,7
928,14
929,2
930,12
931,10
932,21
933,11
934,7
935,13
936,11
937,4
938,5
939,7
940,1
941,5
942,7
943,5
944,8
945,4
946,9
947,5
948,3
949,7
950,11
951,13
952,4
953,3
954,5
955,8
956,5
957,12
958,4
959,1
960,21
961,3
962,8
963,17
964,12
965,8
966,14
967,21
968,12
969,7
970,11
971,6
972,14
973,6
974,5
975,4
976,13
977,7
978,4
979,13
980,9
981,5
982,12
983,3
984,17
985,16
986,12
987,2
988,13
989,14
990,4
991,32
992,19
993,15
994,5
995,6
996,19
997,6
998,14
999,5
1000,11
1001,15
1002,10
1003,7
1004,3
1005,34
1006,12
1007,17
1008,4
1009,8
1010,4
1011,1
1012,16
1013,6
1014,34
1015,7
1016,4
1017,7
1018,25
1019,12
1020,40
1021,12
1022,13
1023,8
1024,1
1025,11
1026,12
1027,1
1028,15
1029,22
1030,8
1031,15
1032,17
1033,17
1034,2
1035,1
1036,25
1037,2
1038,15
1039,11
1040,7
1041,17
1042,2
1043,4
1044,17
1045,2
1046,11
1047,22
1048,13
1049,16
1050,13
1051,9
1052,36
1053,4
1054,14
1055,17
1056,1
1057,27
1058,8
1059,8
1060,12
1061,8
1062,13
1063,8
1064,3
1065,20
1066,3
1067,11
1068,9
1069,9
1070,8
1071,9
1072,5
1073,4
1074,12
1075,8
1076,10
1077,16
1078,6
1079,8
1080,16
1081,10
1082,13
1083,3
1084,10
1085,9
1086,15
1087,6
1088,21
1089,1
1090,24
1091,2
1092,2
1093,1
1094,22
1095,18
1096,3
1097,15
1098,2
1099,15
1100,11
1101,1
1102,34
1103,35
1104,9
1105,13
1106,3
1107,38
1108,13
1109,22
1110,3
1111,15
1112,14
1113,11
1114,9
1115,12
1116,9
1117,5
1118,17
1119,23
1120,1
1121,2
1122,4
1123,19
1124,5
1125,7
1126,8
1127,4
1128,16
1129,4
1130,6
1131,6
1132,18
1133,11
1134,8
1135,4
1136,3
1137,5
1138,1
1139,11
1140,9
1141,1
1142,5
1143,1
1144,23
1145,6
1146,6
1147,16
1148,15
1149,9
1150,18
1151,18
1152,16
1153,7
1154,21
1155,18
1156,12
1157,17
1158,2
1159,11
1160,2
1161,4
1162,8
1163,13
1164,28
1165,14
1166,8
1167,4
1168,5
1169,18
1170,7
1171,10
1172,20
1173,16
1174,8
1175,14
1176,12
1177,13
1178,7
1179,15
1180,1
1181,15
1182,19
1183,15
1184,18
1185,10
1186,12
1187,6
1188,5
1189,18
1190,25
1191,12
1192,10
1193,4
1194,11
1195,8
1196,14
1197,3
1198,28
1199,3
1200,2
1201,11
1202,11
1203,10
1204,28
1205,3
1206,9
1207,2
1208,2
1209,14
1210,2
1211,1
1212,16
1213,18
1214,8
1215,16
1216,17
1217,9
1218,21
1219,3
1220,6
1221,22
1222,12
1223,8
1224,2
1225,15
1226,14
1227,16
1228,11
1229,22
1230,18
1231,4
1232,1
1233,15
1234,1
1235,15
1236,4
1237,17
1238,19
1239,1
1240,3
1241,3
1242,14
1243,1
1244,2
1245,4
1246,8
1247,6
1248,9
1249,12
1250,9
1251,29
1252,25
1253,19
1254,26
1255,9
1256,5
1257,27
1258,7
1259,14
1260,12
1261,4
1262,9
1263,20
1264,30
1265,53
1266,4
1267,17
1268,10
1269,14
1270,2
1271,12
1272,7
1273,34
1274,5
1275,2
1276,18
1277,24
1278,5
1279,10
1280,3
1281,20
1282,8
1283,27
1284,19
1285,13
1286,17
1287,12
1288,9
1289,12
1290,8
1291,4
1292,2
1293,27
1294,26
1295,19
1296,16
1297,18
1298,26
1299,3
1300,6
1301,18
1302,10
1303,32
1304,5
1305,30
1306,9
1307,22
1308,14
1309,17
1310,11
1311,12
1312,16
1313,7
1314,10
1315,11
1316,7
1317,9
1318,18
1319,13
1320,22
1321,1
1322,3
1323,9
1324,14
1325,16
1326,1
1327,6
1328,8
1329,3
1330,20
1331,4
1332,1
1333,20
1334,16
1335,16
1336,9
1337,1
1338,11
1339,23
1340,1
1341,2
1342,20
1343,13
1344,18
1345,10
1346,25
1347,5
1348,5
1349,1
1350,4
1351,16
1352,8
1353,8
1354,6
1355,8
1356,22
1357,8
1358,14
1359,9
1360,4
1361,12
1362,4
1363,27
1364,7
1365,29
1366,3
1367,24
1368,9
1369,11
1370,3
1371,8
1372,23
1373,2
1374,4
1375,12
1376,10
1377,8
1378,3
1379,1
1380,2
1381,8
1382,5
1383,12
1384,19
1385,4
1386,11
1387,6
1388,1
1389,29
1390,13
1391,6
1392,21
1393,18
1394,23
1395,13
1396,4
1397,7
1398,2
1399,3
1400,3
1401,15
1402,4
1403,16
1404,9
1405,2
1406,6
1407,7
1408,10
1409,14
1410,17
1411,2
1412,9
1413,3
1414,13
1415,13
1416,7
1417,11
1418,3
1419,14
1420,6
1421,19
1422,10
1423,10
1424,8
1425,12
1426,4
1427,5
1428,15
1429,29
1430,23
1431,8
1432,13
1433,14
1434,8
1435,2
1436,2
1437,11
1438,14
1439,18
1440,1
1441,5
1442,32
1443,9
1444,3
1445,6
1446,1
1447,14
1448,5
1449,15
1450,24
1451,17
1452,2
1453,13
1454,4
1455,11
1456,2
1457,8
1458,15
1459,3
1460,11
1461,10
1462,3
1463,11
1464,6
1465,21
1466,17
1467,17
1468,10
1469,9
1470,15
1471,17
1472,8
1473,7
1474,7
1475,5
1476,5
1477,10
1478,21
1479,34
1480,17
1481,29
1482,7
1483,33
1484,9
1485,10
1486,20
1487,16
1488,24
1489,1
1490,6
1491,14
1492,1
1493,10
1494,18
1495,7
1496,24
1497,3
1498,11
1499,4
1500,16
1501,5
1502,10
1503,6
1504,9
1505,14
1506,4
1507,10
1508,3
1509,18
1510,7
1511,13
1512,4
1513,24
1514,2
1515,6
1516,5
1517,15
1518,2
1519,1
1520,4
1521,3
1522,12
1523,18
1524,6
1525,11
1526,8
1527,6
1528,19
1529,1
1530,4
1531,13
1532,12
1533,18
1534,18
1535,23
1536,5
1537,15
1538,4
1539,19
1540,16
1541,12
1542,1
1543,1
1544,20
1545,8
1546,6
1547,11
1548,1
1549,4
1550,21
1551,11
1552,6
1553,22
1554,10
1555,9
1556,11
1557,9
1558,22
1559,3
1560,7
1561,2
1562,2
1563,5
1564,4
1565,7
1566,10
1567,7
1568,9
1569,1
1570,9
1571,13
1572,16
1573,11
1574,6
1575,14
1576,2
1577,21
1578,14
1579,1
1580,25
1581,11
1582,1
1583,17
1584,6
1585,20
1586,3
1587,4
1588,1
1589,24
1590,8
1591,4
1592,2
1593,7
1594,16
1595,1
1596,5
1597,24
1598,7
1599,9
1600,1
1601,7
1602,10
1603,10
1604,2
1605,20
1606,17
1607,1
1608,8
1609,1
1610,5
1611,2
1612,6
1613,3
1614,13
1615,15
1616,9
1617,6
1618,11
1619,12
1620,14
1621,6
1622,10
1623,23
1624,5
1625,8
1626,6
1627,19
1628,2
1629,9
1630,3
1631,11
1632,2
1633,1
1634,6
1635,14
1636,4
1637,16
1638,4
1639,7
1640,7
1641,1
1642,10
1643,1
1644,18
1645,7
1646,8
1647,13
1648,7
1649,3
1650,13
1651,1
1652,21
1653,1
1654,17
1655,10
1656,23
1657,2
1658,8
1659,23
1660,6
1661,8
1662,19
1663,12
1664,19
1665,2
1666,9
1667,2
1668,2
1669,14
1670,13
1671,8
1672,5
1673,2
1674,8
1675,14
1676,6
1677,5
1678,16
1679,23
1680,1
1681,7
1682,4
1683,7
1684,2
1685,2
1686,17
1687,5
1688,4
1689,11
1690,13
1691,14
1692,8
1693,3
1694,17
1695,9
1696,6
1697,1
1698,2
1699,11
1700,2
1701,22
1702,5
1703,4
1704,16
1705,1
1706,8
1707,25
1708,4
1709,7
1710,7
1711,14
1712,14
1713,9
1714,6
1715,6
1716,19
1717,1
1718,13
1719,14
1720,4
1721,8
1722,5
1723,12
1724,19
1725,7
1726,6
1727,10
1728,13
1729,20
1730,19
1731,9
1732,10
1733,17
1734,8
1735,24
1736,22
1737,4
1738,8
1739,7
1740,6
1741,3
1742,16
1743,19
1744,20
1745,33
1746,13
1747,27
1748,18
1749,18
1750,8
1751,5
1752,24
1753,2
1754,11
1755,10
1756,3
1757,9
1758,12
1759,1
1760,28
1761,20
1762,19
1763,1
1764,13
1765,12
1766,8
1767,6
1768,13
1769,3
1770,10
1771,16
1772,3
1773,2
1774,10
1775,3
1776,8
1777,11
1778,12
1779,2
1780,10
1781,12
1782,5
1783,7
1784,12
1785,7
1786,2
1787,25
1788,15
1789,13
1790,15
1791,5
1792,18
1793,20
1794,12
1795,2
1796,7
1797,16
1798,10
1799,5
1800,31
1801,12
1802,4
1803,1
1804,8
1805,18
1806,5
1807,13
1808,1
1809,6
1810,2
1811,11
1812,5
1813,7
1814,6
1815,9
1816,4
1817,2
1818,12
1819,1
1820,16
1821,16
1822,17
1823,1
1824,7
1825,16
1826,5
1827,5
1828,14
1829,16
1830,3
1831,3
1832,5
1833,8
1834,7
1835,4
1836,13
1837,14
1838,10
1839,3
1840,4
1841,13
1842,2
1843,10
1844,2
1845,5
1846,2
1847,1
1848,11
1849,2
1850,12
1851,6
1852,2
1853,11
1854,1
1855,24
1856,3
1857,7
1858,2
1859,8
1860,15
1861,3
1862,21
1863,6
1864,5
1865,10
1866,3
1867,23
1868,1
1869,4
1870,6
1871,16
1872,8
1873,2
1874,26
1875,3
1876,8
1877,2
1878,18
1879,14
1880,8
1881,12
1882,9
1883,13
1884,12
1885,7
1886,7
1887,20
1888,26
1889,6
1890,6
1891,14
1892,15
1893,10
1894,6
1895,11
1896,8
1897,3
1898,32
1899,7
1900,4
1901,17
1902,9
1903,13
1904,12
1905,13
1906,18
1907,2
1908,5
1909,3
1910,4
1911,5
1912,11
1913,10
1914,6
1915,4
1916,6
1917,4
1918,4
1919,5
1920,5
1921,5
1922,7
1923,1
1924,3
1925,8
1926,12
1927,11
1928,21
1929,1
1930,5
1931,9
1932,6
1933,2
1934,16
1935,2
1936,8
1937,24
1938,11
1939,2
1940,1
1941,3
1942,10
1943,3
1944,14
1945,20
1946,12
1947,9
1948,2
1949,2
1950,1
1951,7
1952,9
1953,11
1954,20
1955,15
1956,6
1957,3
1958,17
1959,2
1960,16
1961,2
1962,2
1963,2
1964,13
1965,5
1966,23
1967,11
1968,21
1969,6
1970,8
1971,2
1972,16
1973,15
1974,7
1975,23
1976,11
1977,18
1978,17
1979,9
1980,2
1981,26
1982,10
1983,1
1984,14
1985,2
1986,15
1987,6
1988,12
1989,17
1990,5
1991,45
1992,4
1993,5
1994,3
1995,2
1996,8
1997,25
1998,8
1999,14
2000,24
2001,8
2002,1
2003,6
2004,19
2005,19
2006,19
2007,12
2008,20
2009,9
2010,14
2011,14
2012,12
2013,9
2014,15
2015,10
2016,5
2017,18
2018,25
2019,7
2020,21
2021,7
2022,25
2023,4
2024,8
2025,10
2026,12
2027,7
2028,3
2029,6
2030,10
2031,13
2032,17
2033,9
2034,27
2035,7
2036,5
2037,30
2038,41
2039,29
2040,15
2041,9
2042,38
2043,1
2044,29
2045,16
2046,8
2047,7
2048,5
2049,6
2050,22
2051,15
2052,5
2053,7
2054,4
2055,12
2056,4
2057,16
2058,8
2059,2
2060,5
2061,28
2062,2
2063,1
2064,4
2065,10
2066,3
2067,26
2068,26
2069,16
2070,20
2071,3
2072,13
2073,17
2074,12
2075,14
2076,25
2077,3
2078,14
2079,9
2080,15
2081,24
2082,4
2083,4
2084,34
2085,2
2086,4
2087,26
2088,7
2089,6
2090,8
2091,11
2092,20
2093,26
2094,12
2095,19
2096,7
2097,25
2098,15
2099,20
2100,15
2101,7
2102,27
2103,3
2104,1
2105,8
2106,25
2107,9
2108,20
2109,8
2110,1
2111,10
2112,3
2113,16
2114,13
2115,3
2116,13
2117,5
2118,7
2119,4
2120,13
2121,2
2122,7
2123,3
2124,15
2125,3
2126,4
2127,8
2128,4
2129,16
2130,8
2131,5
2132,2
2133,17
2134,24
2135,6
2136,11
2137,9
2138,13
2139,5
2140,7
2141,15
2142,14
2143,5
2144,13
2145,11
2146,9
2147,21
2148,8
2149,1
2150,11
2151,20
2152,1
2153,16
2154,10
2155,4
2156,1
2157,9
2158,16
2159,5
2160,11
2161,2
2162,12
2163,3
2164,6
2165,7
2166,8
2167,1
2168,14
2169,7
2170,11
2171,2
2172,22
2173,7
2174,11
2175,24
2176,18
2177,19
2178,3
2179,8
2180,10
2181,3
2182,12
2183,11
2184,8
2185,9
2186,29
2187,6
2188,18
2189,1
2190,24
2191,3
2192,16
2193,6
2194,8
2195,14
2196,12
2197,3
2198,8
2199,18
2200,13
2201,7
2202,18
2203,7
2204,7
2205,19
2206,13
2207,4
2208,19
2209,14
2210,14
2211,1
2212,7
2213,11
2214,7
2215,5
2216,12
2217,6
2218,14
2219,25
2220,15
2221,1
2222,5
2223,6
2224,27
2225,27
2226,18
2227,11
2228,10
2229,9
2230,6
2231,15
2232,26
2233,9
2234,14
2235,2
2236,15
2237,8
2238,18
2239,8
2240,36
2241,28
2242,22
2243,15
2244,17
2245,6
2246,5
2247,21
2248,2
2249,21
2250,15
2251,15
2252,2
2253,9
2254,16
2255,1
2256,20
2257,10
2258,5
2259,1
2260,24
2261,8
2262,1
2263,39
2264,7
2265,8
2266,8
2267,8
2268,5
2269,9
2270,5
2271,13
2272,3
2273,2
2274,15
2275,5
2276,19
2277,14
2278,2
2279,5
2280,4
2281,10
2282,21
2283,10
2284,23
2285,15
2286,12
2287,2
2288,6
2289,10
2290,11
2291,15
2292,16
2293,23
2294,28
2295,8
2296,16
2297,3
2298,12
2299,12
2300,33
2301,14
2302,7
2303,5
2304,14
2305,13
2306,4
2307,11
2308,1
2309,12
2310,4
2311,1
2312,8
2313,3
2314,13
2315,22
2316,31
2317,2
2318,2
2319,11
2320,28
2321,6
2322,1
2323,19
2324,16
2325,16
2326,6
2327,23
2328,10
2329,11
2330,2
2331,3
2332,22
2333,3
2334,12
2335,2
2336,9
2337,9
2338,3
2339,4
2340,12
2341,3
2342,11
2343,2
2344,9
2345,11
2346,12
2347,7
2348,14
2349,14
2350,23
2351,3
2352,6
2353,7
2354,14
2355,11
2356,6
2357,26
2358,12
2359,6
2360,7
2361,18
2362,8
2363,1
2364,6
2365,16
2366,17
2367,3
2368,12
2369,5
2370,4
2371,10
2372,5
2373,1
2374,31
2375,8
2376,15
2377,4
2378,38
2379,11
2380,2
2381,12
2382,14
2383,26
2384,12
2385,3
2386,16
2387,10
2388,4
2389,7
2390,20
2391,2
2392,2
2393,31
2394,2
2395,10
2396,20
2397,1
2398,6
2399,6
2400,14
2401,9
2402,3
2403,7
2404,18
2405,12
2406,8
2407,13
2408,9
2409,7
2410,10
2411,14
2412,14
2413,2
2414,20
2415,8
2416,17
2417,19
2418,16
2419,5
2420,27
2421,17
2422,13
2423,10
2424,6
2425,2
2426,5
2427,7
2428,17
2429,17
2430,7
2431,18
2432,30
2433,10
2434,9
2435,16
2436,16
2437,8
2438,2
2439,9
2440,21
2441,3
2442,16
2443,6
2444,3
2445,24
2446,5
2447,4
2448,24
2449,5
2450,3
2451,10
2452,23
2453,11
2454,3
2455,13
2456,30
2457,27
2458,14
2459,9
2460,37
2461,22
2462,8
2463,27
2464,29
2465,1
2466,17
2467,1
2468,23
2469,10
2470,4
2471,12
2472,14
2473,14
2474,10
2475,14
2476,12
2477,11
2478,34
2479,10
2480,7
2481,7
2482,3
2483,18
2484,3
2485,10
2486,45
2487,9
2488,10
2489,7
2490,7
2491,9
2492,11
2493,6
2494,25
2495,11
2496,2
2497,16
2498,6
2499,5
2500,35
2501,11
2502,15
2503,2
2504,6
2505,8
2506,17
2507,15
2508,13
2509,22
2510,11
2511,12
2512,3
2513,12
2514,28
2515,11
2516,8
2517,1
2518,12
2519,3
2520,11
2521,30
2522,13
2523,32
2524,11
2525,22
2526,9
2527,16
2528,37
2529,8
2530,5
2531,1
2532,31
2533,18
2534,25
2535,12
2536,9
2537,32
2538,9
2539,29
2540,2
2541,11
2542,17
2543,5
2544,12
2545,9
2546,11
2547,12
2548,21
2549,6
2550,9
2551,13
2552,10
2553,16
2554,4
2555,5
2556,1
2557,10
2558,5
2559,9
2560,7
2561,12
2562,15
2563,14
2564,4
2565,14
2566,23
2567,6
2568,15
2569,14
2570,6
2571,26
2572,8
2573,22
2574,3
2575,3
2576,23
2577,1
2578,3
2579,19
2580,19
2581,3
2582,2
2583,13
2584,20
2585,3
2586,10
2587,36
2588,33
2589,5
2590,22
2591,7
2592,20
2593,30
2594,22
2595,14
2596,12
2597,4
2598,2
2599,2
2600,16
2601,3
2602,3
2603,7
2604,44
2605,19
2606,16
2607,2
2608,6
2609,14
2610,4
2611,7
2612,1
2613,16
2614,3
2615,3
2616,7
2617,22
2618,14
2619,1
2620,17
2621,16
2622,5
2623,14
2624,9
2625,12
2626,12
2627,6
2628,5
2629,8
2630,1
2631,10
2632,7
2633,8
2634,1
2635,6
2636,2
2637,12
2638,5
2639,2
2640,19
2641,8
2642,22
2643,5
2644,7
2645,16
2646,20
2647,12
2648,15
2649,17
2650,2
2651,6
2652,2
2653,3
2654,16
2655,13
2656,4
2657,4
2658,11
2659,16
2660,13
2661,4
2662,2
2663,7
2664,4
2665,16
2666,17
2667,17
2668,29
2669,26
2670,18
2671,14
2672,17
2673,10
2674,1
2675,10
2676,2
2677,6
2678,2
2679,4
2680,15
2681,15
2682,4
2683,25
2684,9
2685,16
2686,11
2687,9
2688,2
2689,12
2690,16
2691,16
2692,3
2693,8
2694,12
2695,14
2696,17
2697,14
2698,5
2699,9
2700,17
2701,13
2702,16
2703,12
2704,8
2705,6
2706,19
2707,2
2708,5
2709,10
2710,5
2711,13
2712,15
2713,14
2714,24
2715,12
2716,10
2717,2
2718,2
2719,12
2720,9
2721,4
2722,15
2723,21
2724,5
2725,8
2726,26
2727,21
2728,2
2729,6
2730,10
2731,26
2732,25
2733,6
2734,32
2735,15
2736,21
2737,25
2738,5
2739,20
2740,12
2741,10
2742,1
2743,3
2744,9
2745,20
2746,2
2747,2
2748,1
2749,5
2750,22
2751,27
2752,7
2753,7
2754,12
2755,26
2756,6
2757,4
2758,35
2759,5
2760,4
2761,8
2762,13
2763,3
2764,12
2765,5
2766,14
2767,11
2768,15
2769,22
2770,13
2771,17
2772,17
2773,12
2774,10
2775,9
2776,9
2777,33
2778,25
2779,22
2780,16
2781,11
2782,2
2783,7
2784,9
2785,14
2786,3
2787,24
2788,6
2789,22
2790,11
2791,8
2792,11
2793,22
2794,14
2795,23
2796,20
2797,15
2798,11
2799,16
2800,8
2801,25
2802,15
2803,7
2804,4
2805,31
2806,5
2807,7
2808,4
2809,5
2810,21
2811,20
2812,24
2813,12
2814,7
2815,1
2816,13
2817,13
2818,16
2819,16
2820,12
2821,9
2822,7
2823,3
2824,18
2825,13
2826,1
2827,15
2828,9
2829,11
2830,16
2831,20
2832,7
2833,9
2834,5
2835,4
2836,16
2837,7
2838,13
2839,10
2840,2
2841,9
2842,10
2843,25
2844,15
2845,29
2846,18
2847,3
2848,14
2849,13
2850,21
2851,4
2852,18
2853,8
2854,7
2855,7
2856,5
2857,19
2858,4
2859,2
2860,11
2861,10
2862,6
2863,10
2864,22
2865,13
2866,6
2867,11
2868,2
2869,20
2870,8
2871,20
2872,11
2873,4
2874,8
2875,22
2876,9
2877,14
2878,1
2879,13
2880,20
2881,21
2882,9
2883,9
2884,5
2885,16
2886,6
2887,3
2888,1
2889,7
2890,8
2891,23
2892,30
2893,16
2894,6
2895,9
2896,2
2897,3
2898,1
2899,16
2900,6
2901,3
2902,7
2903,4
2904,19
2905,13
2906,7
2907,4
2908,22
2909,23
2910,11
2911,14
2912,14
2913,3
2914,15
2915,2
2916,1
2917,2
2918,2
2919,11
2920,5
2921,14
2922,5
2923,18
2924,16
2925,5
2926,8
2927,15
2928,6
2929,8
2930,10
2931,10
2932,2
2933,5
2934,12
2935,10
2936,1
2937,8
2938,2
2939,7
2940,21
2941,12
2942,10
2943,29
2944,9
2945,4
2946,19
2947,27
2948,11
2949,11
2950,3
2951,20
2952,26
2953,20
2954,12
2955,4
2956,4
2957,1
2958,6
2959,25
2960,11
2961,6
2962,1
2963,5
2964,12
2965,23
2966,5
2967,20
2968,10
2969,11
2970,20
2971,4
2972,1
2973,13
2974,3
2975,2
2976,8
2977,2
2978,27
2979,12
2980,7
2981,16
2982,11
2983,18
2984,8
2985,6
2986,4
2987,9
2988,6
2989,16
2990,13
2991,12
2992,6
2993,2
2994,34
2995,8
2996,6
2997,5
2998,24
